candidate_icpsr,state,office,year,cand_id,name_key,district_id,party,stage,data_source,icpsr_n_char,icpsr_n_words,icpsr_ttr_approx,icpsr_mattr_approx,icpsr_entropy_approx,icpsr_n_valid_snap,icpsr_n_valid_pages,icpsr_topic_Agriculture and Farmers,icpsr_topic_Centralisation,icpsr_topic_Civic Mindedness,icpsr_topic_Constitutionalism,icpsr_topic_Culture,icpsr_topic_Democracy,icpsr_topic_Economic Planning,icpsr_topic_Education,icpsr_topic_Equality,icpsr_topic_Foreign Special Relationships,icpsr_topic_Free Market Economy,icpsr_topic_Freedom and Human Rights,icpsr_topic_Governmental and Administrative Efficiency,icpsr_topic_Incentives,icpsr_topic_Internationalism,icpsr_topic_Labour Groups,icpsr_topic_Law and Order,icpsr_topic_Market Regulation,icpsr_topic_Military,icpsr_topic_Multiculturalism,icpsr_topic_National Way of Life,icpsr_topic_Other,icpsr_topic_Peace,icpsr_topic_Political Authority,icpsr_topic_Political Corruption,icpsr_topic_Protectionism,icpsr_topic_Social Groups,icpsr_topic_Sustainability,icpsr_topic_Technology and Infrastructure,icpsr_topic_Traditional Morality,icpsr_topic_Welfare State,icpsr_max_pages_1day,icpsr_share_pages_runaway,icpsr_runaway_flag
"Plummer, Letitia",TX,house,2018,H8TX22206,plummer_letitia,TX22,democrat,2,general_wayback,5364.012971698114,849.8172169811321,0.5051094100609277,0.642720787769961,7.743444312629745,8,113,0.0046475993977574,0.0051343231574365,0.0055848785316109,0.0037148345553547,0.0008664331806461,0.0246719661517863,0.0422553596722561,0.0104643218900347,0.1283377193061148,0.0182310483394773,0.0241312047495653,0.0383173820237774,0.0184056433274184,0.0141693448910138,0.1392200562182997,0.0150748496705375,0.0807572085482613,0.0201995547370121,0.1170135834862573,0.0112126579263763,0.046026629844603,0.0001513839473485,0.0037063962538448,0.0548422355963968,0.0054224132821854,0.0053051883742735,0.0524538846408107,0.0188270118765569,0.0307242906338575,0.0239649614773909,0.0361656343117366,106,0.9380530973451328,True
"Biggan, John",TX,house,2018,H8TX24111,biggan_john,TX24,democrat,2,general_wayback,284.85714285714283,46.857142857142854,0.7400781589231438,0.7400781589231438,2.7975332896465637,7,7,0.0025677635822789,0.006063957684391,0.0121003821818421,0.004293015695503,0.0007840247287808,0.0998780504650499,0.058154680503629,0.0183441210823522,0.0106977797236318,0.0053583027039076,0.0263887572352718,0.0188576012877591,0.1791894753681873,0.0382874288091768,0.0053419431710993,0.0106938695570558,0.0326973981785249,0.0076186839156994,0.0769606393977272,0.0046704455067209,0.0197137094267474,0.0003072900671415,0.0061448589119753,0.2520227359660618,0.0046066499632372,0.0030415938610432,0.0395523121989081,0.0043483813311961,0.0049217428621439,0.0066379729171968,0.0397544317157585,1,0.0,False
"Meyer, John",MT,house,2018,H8MT01265,meyer_john,MT01,democrat,2,general_wayback,5356.636363636364,897.9090909090909,0.4623076030561893,0.6181172438857668,3.1678748670009367,11,13,0.0126319308956209,0.0052744156761435,0.0071734779399346,0.0004691191341857,0.0026273826828176,0.0015738390453462,0.0205787834781929,0.0177108868142002,0.0217474193648908,0.0007883850942411,0.0052972076176932,0.0029237404420531,0.002794052728536,0.0081480737057493,0.0014659871345459,0.0980102885967862,0.0072716462126025,0.004582490914976,0.0017894057939133,0.0187146967476491,0.0088648044104998,0.0002290840718245,0.0003378077186589,0.0054548098442671,0.0002814120671438,0.0017605768621276,0.0173257330403008,0.6862666633658309,0.0159340332988162,0.0044122821020654,0.0175595631983851,2,0.0,False
"Matlock, James Lloyd",TN,house,2018,H8TN02127,matlock_james,TN02,republican,2,general_wayback,2433.808080808081,394.8080808080808,0.7198343679106104,0.7633491236541695,3.779247376535477,3,21,0.0005668963586915,0.0659591024764502,0.0609255035093262,0.0074637658524874,0.0005901646437845,0.0484012137705622,0.0619337719954777,0.0064038250263588,0.006359838754091,0.0048446510224278,0.0030543543952758,0.019361955150547,0.0216572520945059,0.0108602170052666,0.002616608000899,0.0096520865058243,0.0147641482622361,0.0019511141722187,0.0100292244934036,0.0056194683702067,0.0539922422485938,0.0004228471318749,0.0013703123267965,0.2238531807038141,0.0005927839087065,0.0007934012485844,0.0971606365351794,0.0009215489131188,0.0023339580370077,0.2283899845058514,0.0271539425804297,11,0.0,False
"Amatul-Wadud, Tahirah",MA,house,2018,H8MA01050,amatulwadud_tahirah,MA01,democrat,2,general_wayback,6014.144444444445,930.7777777777778,0.4808764244751013,0.6343568868593277,4.327437944919641,15,55,0.0007300716478767,0.0018038669914518,0.007900840167342,0.0075668166471019,0.0012161197423076,0.2924790762598601,0.0194189507098175,0.0027155809529092,0.0336325003489628,0.0100783593344349,0.0035198773765163,0.0058852209579824,0.0621484229538676,0.0142628165540256,0.0032277012193017,0.050950740280663,0.0130797157280827,0.0773814563557799,0.0165242478675254,0.0050675989313201,0.0055574913803941,0.0007060908725229,0.0016718606276964,0.0414361213624234,0.1664116426434285,0.0021613292889422,0.0803076283057371,0.0008323118711631,0.0063333540471826,0.0182650446449339,0.046727143928445,5,0.0,False
"Amodei, Mark Eugene Eugene",NV,house,2018,H2NV02395,amodei_mark,NV02,republican,2,general_wayback,8619.285714285714,1381.2857142857142,0.4355255640651978,0.608181103832918,3.761696064455645,21,29,0.003632463199344,0.02527072860163,0.0017982428571215,0.0080518079461102,0.0014029347908755,0.0582411309298251,0.0789407866146926,0.0054966181285861,0.0496521931889977,0.0045058950823585,0.0114268834577371,0.0173272666385732,0.0761346325605985,0.1289003407575766,0.0053934394264292,0.0940168169373673,0.0477881028487174,0.0729472147178624,0.0068670605235156,0.0374606515614431,0.0228353493922463,0.0006466442585791,0.0013523739914324,0.0317300007664064,0.0717104312200085,0.0033775280825283,0.0634736213887684,0.0049239161965161,0.0120361958818261,0.0061344301955997,0.0465242978567261,3,0.0,False
"Starr, Stuart",TN,house,2018,H6TN02147,starr_stuart,TN02,democrat,2,general_wayback,3467.0,1112.0,1.0,1.0,4.05436712671178,1,1,0.0028658137923384,0.0069554093742226,0.0025818023165243,0.0206428313361816,0.0007380501824614,0.0659837039230124,0.0172849657486958,0.0070960567833477,0.2244405288668385,0.0080039712198542,0.0135036698714552,0.1809022607255913,0.0273792286949928,0.0050582325302615,0.0538881237400212,0.0162557012807069,0.0434634644521417,0.040420218406716,0.0347149052595372,0.0073593674622964,0.0721124009920333,0.0003035355895626,0.0041110354360006,0.0429824478770833,0.00514303979603,0.0044778119631064,0.0333080935973332,0.0073131337914623,0.0090899377364066,0.0264454310290252,0.0151748262247579,1,0.0,False
"Mortensen, Michelle",NV,house,2018,H8NV03218,mortensen_michelle,NV03,republican,2,general_wayback,3149.3166666666666,528.05,0.5924903815253804,0.6827773410998541,3.754502190925779,5,16,0.000119660475509,0.0599615334307399,0.049382818773687,0.0008111877195516,0.0002430367620712,0.0015885700334208,0.0019006988179084,0.029536412638806,0.0152508962113239,0.0006106687580946,0.000367386631045,0.002080165119451,0.0095501126549466,0.0039788319597656,0.000379318322057,0.0037112027182738,0.0057357586376135,0.0010546453836549,0.0030121615922485,0.009220246422058,0.0088496198811101,0.0002360345849821,0.0002432196236042,0.0131491773604622,0.0001341970102489,0.00016380278865,0.290330669723905,0.0003103115233201,0.004552758593026,0.0338667914941966,0.4496681043542659,4,0.0,False
"May, Wendy",NC,house,2018,H8NC02078,may_wendy,NC02,democrat,2,general_wayback,17174.38888888889,2909.1111111111113,0.3783039206576646,0.6338368831486068,3.1806649038704453,6,17,0.0002546737237362,0.0098052947476297,0.005186596870945,0.0029411348329415,0.0003533719327969,0.0513013152066143,0.0069999841212235,0.0051571700429289,0.0596034509387824,0.001353214719431,0.0012282830561651,0.0022130763547549,0.0062918134649841,0.0068612900530126,0.0008232902919633,0.042156479005255,0.0028775748373199,0.0050082629128231,0.0040678925896429,0.0032009006295412,0.0059800656251479,0.0002664418322758,0.0004555578118202,0.1416548707162739,0.0080575119168057,0.0008587837816819,0.28116600975299,0.0003270287902537,0.0014577459189011,0.0128263208531792,0.3292645926681787,4,0.0,False
"Alu Campagna, Sheryl Francys",HI,house,2018,H8HI02133,alucampagna_sheryl,HI02,democrat,2,general_wayback,2742.402857142857,428.7828571428571,0.5412283347934443,0.6390730527588826,4.438257382283737,10,22,0.0022054354234899,0.0111035615594023,0.0060073675568785,0.0061002049670905,0.0009250117627454,0.2984906978166612,0.0104974271464892,0.0137578853876481,0.1589611235395277,0.0087918376991857,0.0033953168481576,0.0407711682795333,0.0201072934628867,0.0092908487126084,0.0047650758678805,0.0082012178960275,0.0113135634793991,0.0075344684196836,0.0080069084287204,0.0401939801496296,0.0317817878330403,0.0003731677902034,0.0010719607282213,0.048151842953442,0.0046595495719793,0.0013259636600935,0.1403453376086411,0.016946677724601,0.0058059871997576,0.0500066271470296,0.0291107033793448,7,0.0,False
